id,nombre,email,telefono,origen,campaña,fecha_registro,estatus,presupuesto,desarrollo_id,comentarios
299,Alejandro Martínez,alejandro.martínez509@gmail.com,N/A,Instagram,CMP_INS_2026,2026/08/07 03:58,Contactado,4119509.83,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
300,Mariana Pérez,mariana.pérez946@gmail.com,N/A,Directo,CMP_DIR_2025,09/07/2026,contactado,1755867.76,4,Solicito información de acabados y amenidades.
301,Sofía Ramírez,sofía.ramírez911@gmail.com,521198168828,Recomendación,CMP_REC_2026,2026/09/11 15:38,CONTACTADO,2903888.59,3,Solo estoy cotizando precios para comparar con otra constructora.
302,Ana Gómez,ana.gómez982@gmail.com,523207873733,Google Search,CMP_GOO_2026,2026/07/06 00:28,contactado,7128019.87,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
303,Carlos Ramírez,carlos.ramírez925@gmail.com,523901232981,Facebook Ads,CMP_FAC_2026,08-09-2026,CONVERTIDO,6432743.16,5,"Pésimo servicio al cliente, no me llamen más."
304,Roberto Martínez,roberto.martínez998@gmail.com,528578161787,Recomendación,CMP_REC_2025,02-09-2026,  Nuevo  ,3672741.79,6,"Pésimo servicio al cliente, no me llamen más."
305,Sofía Sánchez,sofía.sánchez188@gmail.com,528151896308,Directo,CMP_DIR_2026,2026-07-17 18:42:55,  Nuevo  ,2290209.4,4,"Pésimo servicio al cliente, no me llamen más."
306,Alejandro Martínez,alejandro.martínez334@gmail.com,527274839226,Recomendación,CMP_REC_2026,14/08/2026,PERDIDO,8317242.12,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
307,Sofía Torres,sofía.torres711@gmail.com,522014275094,Feria Inmobiliaria,CMP_FER_2025,2026-07-02 18:44:55,No Interesado,4740359.04,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
308,Daniela Sánchez,daniela.sánchez336@gmail.com,523835386061,Facebook Ads,CMP_FAC_2025,2026-08-27 15:31:55,contactado,2544515.02,5,Solo estoy cotizando precios para comparar con otra constructora.
309,Daniela Rodríguez,daniela.rodríguez941@gmail.com,N/A,Facebook Ads,CMP_FAC_2026,2026-08-29 01:18:55,En Seguimiento,1505903.2,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
310,Fernando Pérez,fernando.pérez729@gmail.com,526939036170,Portal Inmobiliario,CMP_POR_2026,07/07/2026,CONVERTIDO,2817587.87,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
311,Ana Gómez,ana.gómez148@gmail.com,525252952412,Facebook Ads,CMP_FAC_2025,23-06-2026,Descartado,5862739.37,4,Solicito información de acabados y amenidades.
312,Carlos Flores,carlos.flores511@gmail.com,527449876106,Portal Inmobiliario,CMP_POR_2026,10-09-2026,En Seguimiento,5561881.47,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
313,Valeria Torres,correo_invalido_sin_arroba.com,523620233330,Google Search,CMP_GOO_2026,2026-06-25 12:41:55,No Interesado,3687498.05,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
314,Sofía Sánchez,sofía.sánchez362@gmail.com,528723309920,Instagram,CMP_INS_2025,2026/09/09 11:37,perdido,1929924.34,4,
315,Luis Ramírez,luis.ramírez85@gmail.com,528661202977,Instagram,CMP_INS_2025,2026/06/28 01:45,En Seguimiento,6690004.16,5,¿Tienen planes de financiamiento o enganche diferido?
316,Lucía Hernández,lucía.hernández497@gmail.com,525437090032,Facebook Ads,CMP_FAC_2025,30-06-2026,Cerrado Ganado,3165632.07,4,¿Tienen planes de financiamiento o enganche diferido?
317,Ana Gómez,correo_invalido_sin_arroba.com,527287896242,Portal Inmobiliario,CMP_POR_2026,15/07/2026,Cerrado Ganado,4822127.07,2,Solicito información de acabados y amenidades.
318,Roberto Gómez,roberto.gómez100@gmail.com,528032683189,Directo,CMP_DIR_2026,2026/06/27 13:05,en seguimiento,3369614.71,1,Solo estoy cotizando precios para comparar con otra constructora.
319,Daniela Hernández,daniela.hernández533@gmail.com,526067703428,Recomendación,CMP_REC_2025,2026-06-20 11:03:55,  Nuevo  ,,1,"Pésimo servicio al cliente, no me llamen más."
320,Carlos Flores,carlos.flores673@gmail.com,525113699666,Facebook Ads,CMP_FAC_2025,27/07/2026,NUEVO,3273350.17,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
321,Sofía Rodríguez,sofía.rodríguez166@gmail.com,524353215401,Instagram,CMP_INS_2025,2026/07/27 22:05,nuevo,8189239.89,3,¿Tienen planes de financiamiento o enganche diferido?
322,Valeria Martínez,correo_invalido_sin_arroba.com,522852220019,Recomendación,CMP_REC_2025,2026-07-20 02:30:55,Nuevo,1992886.29,99,Solo estoy cotizando precios para comparar con otra constructora.
323,Carlos Sánchez,carlos.sánchez273@gmail.com,529605842084,Feria Inmobiliaria,CMP_FER_2026,14-07-2026,NUEVO,1523151.52,6,"Pésimo servicio al cliente, no me llamen más."
324,Carlos Martínez,carlos.martínez375@gmail.com,529422110981,Facebook Ads,CMP_FAC_2026,07/08/2026,contactado,1775318.28,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
325,Fernando Ramírez,fernando.ramírez753@gmail.com,521813743830,Facebook Ads,CMP_FAC_2025,10/09/2026,Cerrado Ganado,1940948.42,99,Solo estoy cotizando precios para comparar con otra constructora.
326,Sofía Gómez,,525478854313,Facebook Ads,CMP_FAC_2025,22-06-2026,PERDIDO,6687360.5,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
327,Daniela Gómez,daniela.gómez249@gmail.com,521560655311,Google Search,CMP_GOO_2025,06-08-2026,PERDIDO,7347465.1,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
328,Sofía Sánchez,sofía.sánchez333@gmail.com,523344557360,Instagram,CMP_INS_2025,08/09/2026,En Seguimiento,2345218.43,2,Número equivocado / spam / no responde.
329,Jorge Martínez,jorge.martínez811@gmail.com,527925383538,Directo,CMP_DIR_2025,2026-09-11 18:43:55,Nuevo,2755889.99,1,
330,Mariana López,mariana.lópez656@gmail.com,527229502736,Google Search,CMP_GOO_2025,2026-06-27 11:44:55,PERDIDO,,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
331,Ana Torres,ana.torres98@gmail.com,527953212502,Directo,CMP_DIR_2025,16/07/2026,En Seguimiento,,2,"Pésimo servicio al cliente, no me llamen más."
332,Mariana Sánchez,mariana.sánchez258@gmail.com,528552304952,Facebook Ads,CMP_FAC_2025,07/09/2026,Contactado,4895429.77,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
333,Fernando Pérez,fernando.pérez236@gmail.com,524345673352,Instagram,CMP_INS_2025,02-09-2026,CONTACTADO,7739556.05,1,"Pésimo servicio al cliente, no me llamen más."
334,Jorge Sánchez,,525880820657,Feria Inmobiliaria,CMP_FER_2025,2026/06/25 23:06,CONTACTADO,2390482.35,6,
335,Jorge Pérez,jorge.pérez226@gmail.com,529102064850,Recomendación,CMP_REC_2025,24/06/2026,No Interesado,7485028.15,1,Número equivocado / spam / no responde.
336,Luis Gómez,luis.gómez748@gmail.com,524747781900,Google Search,CMP_GOO_2026,20/07/2026,PERDIDO,7896283.05,1,Número equivocado / spam / no responde.
337,Roberto Sánchez,roberto.sánchez491@gmail.com,525715870675,Portal Inmobiliario,CMP_POR_2025,2026-09-03 16:17:55,CONVERTIDO,2428984.01,3,Me gustaría agendar cita el próximo sábado a las 11:00 am.
338,Daniela Flores,daniela.flores25@gmail.com,529488662593,Portal Inmobiliario,CMP_POR_2025,15/06/2026,Seguimiento,6427314.44,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
339,Lucía Flores,,523940614579,Recomendación,CMP_REC_2026,2026/09/06 17:46,Nuevo,4180684.97,4,
340,Roberto Hernández,roberto.hernández142@gmail.com,529509410913,Google Search,CMP_GOO_2025,22/06/2026,CONTACTADO,3968981.69,3,Solicito información de acabados y amenidades.
341,Roberto Martínez,roberto.martínez482@gmail.com,526550233140,Recomendación,CMP_REC_2026,2026-06-19 11:41:55,CONTACTADO,2111161.25,4,¿Tienen planes de financiamiento o enganche diferido?
342,Valeria López,valeria.lópez896@gmail.com,525392421278,Portal Inmobiliario,CMP_POR_2025,15-07-2026,Convertido,3540617.58,1,Busco departamento de 2 recámaras con entrega inmediata.
343,Sofía Pérez,sofía.pérez498@gmail.com,527207328566,Instagram,CMP_INS_2025,2026/08/06 05:29,CONTACTADO,4103316.22,3,Busco departamento de 2 recámaras con entrega inmediata.
344,Roberto Rodríguez,roberto.rodríguez187@gmail.com,525179888323,Directo,CMP_DIR_2025,2026-08-25 03:13:55,nuevo,5521676.2,4,Solo estoy cotizando precios para comparar con otra constructora.
345,Jorge Pérez,jorge.pérez460@gmail.com,522295189353,Facebook Ads,CMP_FAC_2026,13-07-2026,EN SEGUIMIENTO,1530060.14,6,Solicito información de acabados y amenidades.
346,Daniela López,daniela.lópez819@gmail.com,527193796102,Feria Inmobiliaria,CMP_FER_2025,15/07/2026,Perdido,,4,
347,Daniela Torres,daniela.torres228@gmail.com,528589615766,Google Search,CMP_GOO_2025,03-09-2026,  Nuevo  ,2861150.28,3,
348,Alejandro Pérez,alejandro.pérez396@gmail.com,522601297604,Instagram,CMP_INS_2026,01-08-2026,Perdido,3009866.09,4,Número equivocado / spam / no responde.
349,Alejandro López,alejandro.lópez856@gmail.com,521369702097,Google Search,CMP_GOO_2026,2026/07/15 17:25,  Nuevo  ,2119137.95,4,Solo estoy cotizando precios para comparar con otra constructora.
350,Jorge Sánchez,jorge.sánchez297@gmail.com,527673807624,Facebook Ads,CMP_FAC_2026,02-07-2026,Descartado,3071641.55,1,¿Tienen planes de financiamiento o enganche diferido?
351,Luis Sánchez,luis.sánchez184@gmail.com,522051194393,Facebook Ads,CMP_FAC_2026,2026/07/13 09:04,Descartado,5459022.13,99,"Pésimo servicio al cliente, no me llamen más."
352,Luis López,,521251300243,Instagram,CMP_INS_2026,2026/06/18 06:43,Contactado,3408692.48,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
353,Mariana López,mariana.lópez784@gmail.com,529995846146,Directo,CMP_DIR_2025,2026/07/07 00:20,en seguimiento,,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
354,Sofía Ramírez,sofía.ramírez422@gmail.com,524911804606,Facebook Ads,CMP_FAC_2025,25/08/2026,contactado,5793998.52,5,Solicito información de acabados y amenidades.
355,Ana López,ana.lópez946@gmail.com,525369611254,Instagram,CMP_INS_2026,17/06/2026,convertido,2705450.12,3,Busco departamento de 2 recámaras con entrega inmediata.
356,Luis López,luis.lópez215@gmail.com,525632573038,Feria Inmobiliaria,CMP_FER_2025,05-09-2026,Convertido,,1,Solicito información de acabados y amenidades.
357,Carlos Martínez,carlos.martínez802@gmail.com,523584676841,Recomendación,CMP_REC_2025,2026/08/21 12:27,Nuevo,2518898.84,6,Solo estoy cotizando precios para comparar con otra constructora.
358,Mariana Torres,mariana.torres584@gmail.com,521293505358,Directo,CMP_DIR_2025,09/07/2026,EN SEGUIMIENTO,7811622.04,5,Busco departamento de 2 recámaras con entrega inmediata.
359,Sofía Flores,sofía.flores190@gmail.com,525113495206,Google Search,CMP_GOO_2026,27/07/2026,PERDIDO,4353045.79,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
360,Lucía Gómez,lucía.gómez85@gmail.com,526704212255,Facebook Ads,CMP_FAC_2026,2026/08/08 19:45,CONVERTIDO,5377411.24,3,Número equivocado / spam / no responde.
361,Jorge Gómez,jorge.gómez691@gmail.com,525746677104,Portal Inmobiliario,CMP_POR_2025,30-08-2026,Convertido,6690025.12,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
362,Mariana Sánchez,mariana.sánchez743@gmail.com,527438628899,Directo,CMP_DIR_2026,2026/06/23 21:41,Cerrado Ganado,8412662.41,5,Solo estoy cotizando precios para comparar con otra constructora.
363,Jorge Gómez,jorge.gómez102@gmail.com,524168819811,Directo,CMP_DIR_2025,2026-07-12 12:12:55,CONTACTADO,5732087.47,3,¿Tienen planes de financiamiento o enganche diferido?
364,Valeria Ramírez,valeria.ramírez207@gmail.com,527433427406,Recomendación,CMP_REC_2026,2026-07-06 23:37:55,  Nuevo  ,,1,Número equivocado / spam / no responde.
365,Fernando Rodríguez,fernando.rodríguez906@gmail.com,524032501215,Portal Inmobiliario,CMP_POR_2026,28-08-2026,Convertido,5481986.57,4,Solicito información de acabados y amenidades.
366,Alejandro Rodríguez,alejandro.rodríguez507@gmail.com,528200460216,Directo,CMP_DIR_2026,2026-08-04 09:15:55,Perdido,2397386.45,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
367,Alejandro Pérez,alejandro.pérez366@gmail.com,527064191466,Facebook Ads,CMP_FAC_2025,2026/08/14 03:20,Perdido,,1,Solo estoy cotizando precios para comparar con otra constructora.
368,Alejandro Flores,alejandro.flores528@gmail.com,529166493111,Instagram,CMP_INS_2025,2026-06-16 19:19:55,Seguimiento,5492474.78,3,
369,Fernando Pérez,fernando.pérez171@gmail.com,527935632899,Instagram,CMP_INS_2026,2026-08-19 18:23:55,PERDIDO,3511488.91,1,Solo estoy cotizando precios para comparar con otra constructora.
370,Daniela Martínez,daniela.martínez607@gmail.com,526741675770,Facebook Ads,CMP_FAC_2026,2026/07/22 04:11,nuevo,5032476.74,3,Número equivocado / spam / no responde.
371,Fernando Torres,fernando.torres185@gmail.com,524783421979,Feria Inmobiliaria,CMP_FER_2025,02/07/2026,convertido,8060140.48,5,
372,Mariana Pérez,mariana.pérez474@gmail.com,521634554320,Google Search,CMP_GOO_2026,2026/07/20 21:20,NUEVO,7421768.88,3,Solo estoy cotizando precios para comparar con otra constructora.
373,Mariana Gómez,mariana.gómez252@gmail.com,526628728894,Portal Inmobiliario,CMP_POR_2026,2026-07-21 13:16:55,Contactado,3408983.74,1,Solo estoy cotizando precios para comparar con otra constructora.
374,Lucía Ramírez,lucía.ramírez802@gmail.com,521085507405,Directo,CMP_DIR_2025,2026/08/04 14:48,  Nuevo  ,7777412.71,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
375,Roberto Martínez,roberto.martínez535@gmail.com,527550942419,Portal Inmobiliario,CMP_POR_2025,2026-08-14 14:52:55,en seguimiento,7326339.16,6,Número equivocado / spam / no responde.
376,Mariana Rodríguez,mariana.rodríguez451@gmail.com,527048926971,Directo,CMP_DIR_2025,2026/07/13 17:08,nuevo,5320215.23,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
377,Luis Gómez,luis.gómez661@gmail.com,523601954488,Directo,CMP_DIR_2025,17/06/2026,Seguimiento,3664879.51,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
378,Carlos Sánchez,carlos.sánchez950@gmail.com,526392476150,Facebook Ads,CMP_FAC_2025,07/08/2026,convertido,7656270.73,6,Número equivocado / spam / no responde.
379,Lucía Sánchez,lucía.sánchez949@gmail.com,N/A,Feria Inmobiliaria,CMP_FER_2026,2026/09/02 05:52,Perdido,,5,Solicito información de acabados y amenidades.
380,Fernando Ramírez,fernando.ramírez811@gmail.com,523753498424,Facebook Ads,CMP_FAC_2026,2026/08/19 13:54,En Seguimiento,2275797.4,2,Solicito información de acabados y amenidades.
381,Alejandro Pérez,alejandro.pérez463@gmail.com,524157540189,Instagram,CMP_INS_2025,2026/06/18 15:06,EN SEGUIMIENTO,2090792.66,99,¿Tienen planes de financiamiento o enganche diferido?
382,Carlos Torres,carlos.torres663@gmail.com,522986099771,Instagram,CMP_INS_2025,07-09-2026,perdido,2544758.41,3,¿Tienen planes de financiamiento o enganche diferido?
383,Valeria Ramírez,valeria.ramírez122@gmail.com,521872502717,Directo,CMP_DIR_2026,08-08-2026,CONTACTADO,7494364.09,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
384,Jorge Gómez,jorge.gómez298@gmail.com,529487405829,Google Search,CMP_GOO_2026,13-08-2026,Nuevo,4782171.26,3,Número equivocado / spam / no responde.
385,Ana Torres,ana.torres61@gmail.com,525518789253,Google Search,CMP_GOO_2026,2026-07-30 14:39:55,nuevo,5031793.98,4,Solo estoy cotizando precios para comparar con otra constructora.
386,Jorge Rodríguez,,527458542977,Instagram,CMP_INS_2026,2026/08/29 08:17,Descartado,2492570.14,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
387,Lucía Pérez,lucía.pérez949@gmail.com,527142172699,Instagram,CMP_INS_2026,10-07-2026,CONTACTADO,6658084.67,4,¿Tienen planes de financiamiento o enganche diferido?
388,Carlos Hernández,carlos.hernández188@gmail.com,525448994487,Instagram,CMP_INS_2025,15-06-2026,  Nuevo  ,1785541.96,3,Solicito información de acabados y amenidades.
389,Ana Hernández,ana.hernández890@gmail.com,522220270866,Directo,CMP_DIR_2025,11/07/2026,Perdido,5182107.85,5,¿Tienen planes de financiamiento o enganche diferido?
390,Carlos Rodríguez,carlos.rodríguez698@gmail.com,525818914408,Instagram,CMP_INS_2025,2026-08-04 06:06:55,  Nuevo  ,,6,"Pésimo servicio al cliente, no me llamen más."
391,Fernando Flores,fernando.flores974@gmail.com,527241025565,Feria Inmobiliaria,CMP_FER_2025,2026/08/18 09:41,En Seguimiento,6706599.95,5,
392,Ana Gómez,ana.gómez873@gmail.com,521894309868,Portal Inmobiliario,CMP_POR_2026,08/08/2026,nuevo,4935915.68,4,Solo estoy cotizando precios para comparar con otra constructora.
393,Mariana Ramírez,mariana.ramírez457@gmail.com,N/A,Portal Inmobiliario,CMP_POR_2026,03-07-2026,  Nuevo  ,7176960.52,5,¿Tienen planes de financiamiento o enganche diferido?
394,Mariana López,mariana.lópez954@gmail.com,523253473926,Instagram,CMP_INS_2026,21-07-2026,EN SEGUIMIENTO,,6,Solo estoy cotizando precios para comparar con otra constructora.
395,Carlos Torres,carlos.torres111@gmail.com,527488199149,Portal Inmobiliario,CMP_POR_2025,2026/07/16 12:47,en seguimiento,5598975.19,5,Busco departamento de 2 recámaras con entrega inmediata.
396,Ana Sánchez,ana.sánchez898@gmail.com,528320250168,Instagram,CMP_INS_2026,2026/06/20 19:59,EN SEGUIMIENTO,,1,
397,Carlos López,carlos.lópez672@gmail.com,527344181536,Feria Inmobiliaria,CMP_FER_2026,21-06-2026,en seguimiento,6334636.05,6,Número equivocado / spam / no responde.
398,Lucía Hernández,correo_invalido_sin_arroba.com,521115170841,Portal Inmobiliario,CMP_POR_2025,23-06-2026,PERDIDO,2102654.83,4,¿Tienen planes de financiamiento o enganche diferido?
399,Valeria Ramírez,valeria.ramírez21@gmail.com,528987764913,Recomendación,CMP_REC_2025,20-08-2026,nuevo,1555119.97,6,Número equivocado / spam / no responde.
400,Luis Gómez,luis.gómez500@gmail.com,527011581434,Recomendación,CMP_REC_2026,2026-08-16 09:16:55,convertido,5372789.8,3,Número equivocado / spam / no responde.
401,Alejandro Gómez,alejandro.gómez166@gmail.com,526120465592,Instagram,CMP_INS_2026,15/08/2026,perdido,7952149.18,6,"Pésimo servicio al cliente, no me llamen más."
402,Fernando Pérez,fernando.pérez816@gmail.com,526184921425,Feria Inmobiliaria,CMP_FER_2025,20/06/2026,Contactado,2594198.66,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
403,Carlos Pérez,carlos.pérez903@gmail.com,526415129153,Feria Inmobiliaria,CMP_FER_2025,2026-08-22 18:09:55,nuevo,4514343.24,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
404,Carlos Torres,carlos.torres274@gmail.com,524849655205,Directo,CMP_DIR_2025,16-06-2026,Convertido,,5,
405,Fernando Martínez,fernando.martínez892@gmail.com,522553225274,Feria Inmobiliaria,CMP_FER_2026,15-06-2026,NUEVO,6029650.8,99,¿Tienen planes de financiamiento o enganche diferido?
406,Valeria Pérez,valeria.pérez294@gmail.com,523169056122,Facebook Ads,CMP_FAC_2026,2026/07/28 21:11,Contactado,6772443.81,5,Número equivocado / spam / no responde.
407,Roberto Pérez,,525422798091,Google Search,CMP_GOO_2025,2026-07-10 08:58:55,en seguimiento,4311556.08,2,Número equivocado / spam / no responde.
408,Daniela Gómez,daniela.gómez647@gmail.com,529472515108,Portal Inmobiliario,CMP_POR_2026,2026/06/18 11:25,en seguimiento,1555315.63,3,Solicito información de acabados y amenidades.
409,Daniela Flores,daniela.flores668@gmail.com,528081357418,Directo,CMP_DIR_2025,2026-08-07 08:28:55,perdido,4229954.77,6,¿Tienen planes de financiamiento o enganche diferido?
410,Sofía López,sofía.lópez24@gmail.com,527839750896,Google Search,CMP_GOO_2026,2026-07-21 18:06:55,nuevo,3318295.21,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
411,Carlos Ramírez,carlos.ramírez348@gmail.com,525221740529,Directo,CMP_DIR_2025,2026/08/01 01:08,PERDIDO,6500456.85,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
412,Jorge Sánchez,jorge.sánchez849@gmail.com,522769753981,Facebook Ads,CMP_FAC_2025,22-07-2026,CONTACTADO,2046508.85,6,Solicito información de acabados y amenidades.
413,Fernando Sánchez,fernando.sánchez451@gmail.com,529365823349,Feria Inmobiliaria,CMP_FER_2026,25/08/2026,Cerrado Ganado,2405696.32,6,Solicito información de acabados y amenidades.
414,Roberto Pérez,roberto.pérez944@gmail.com,525088043307,Recomendación,CMP_REC_2026,2026/08/31 07:13,perdido,1781974.99,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
415,Jorge Flores,jorge.flores432@gmail.com,529135754389,Instagram,CMP_INS_2025,2026-08-21 18:39:55,nuevo,1972951.77,1,Número equivocado / spam / no responde.
416,Lucía Flores,lucía.flores136@gmail.com,524272555625,Recomendación,CMP_REC_2026,18-07-2026,contactado,3776514.01,5,
417,Valeria Rodríguez,valeria.rodríguez662@gmail.com,529696467331,Feria Inmobiliaria,CMP_FER_2026,2026-07-04 13:19:55,Perdido,2846987.13,5,Solicito información de acabados y amenidades.
418,Carlos Martínez,correo_invalido_sin_arroba.com,525376458227,Directo,CMP_DIR_2025,13-08-2026,nuevo,4312585.06,1,"Pésimo servicio al cliente, no me llamen más."
419,Sofía Sánchez,,521390949767,Facebook Ads,CMP_FAC_2025,09/08/2026,En Seguimiento,2579591.6,4,¿Tienen planes de financiamiento o enganche diferido?
420,Luis Sánchez,luis.sánchez102@gmail.com,522374567624,Portal Inmobiliario,CMP_POR_2026,2026-08-11 22:31:55,NUEVO,3177360.75,5,
421,Sofía Ramírez,sofía.ramírez567@gmail.com,522748380110,Portal Inmobiliario,CMP_POR_2025,23/07/2026,nuevo,5378526.84,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
422,Ana Torres,ana.torres209@gmail.com,N/A,Recomendación,CMP_REC_2025,13-08-2026,Descartado,1792544.56,4,
423,Daniela Rodríguez,daniela.rodríguez860@gmail.com,528215535604,Instagram,CMP_INS_2025,2026/07/01 17:55,NUEVO,6674280.62,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
424,Luis Sánchez,correo_invalido_sin_arroba.com,527239376653,Google Search,CMP_GOO_2026,02-08-2026,perdido,1611122.31,6,¿Tienen planes de financiamiento o enganche diferido?
425,Alejandro Torres,alejandro.torres917@gmail.com,523797168211,Recomendación,CMP_REC_2025,2026-06-20 20:09:55,Seguimiento,,3,Número equivocado / spam / no responde.
426,Mariana Ramírez,mariana.ramírez10@gmail.com,522536829594,Facebook Ads,CMP_FAC_2026,17-08-2026,En Seguimiento,3465294.51,6,
427,Daniela Torres,daniela.torres506@gmail.com,521753890647,Recomendación,CMP_REC_2025,2026/09/06 07:00,PERDIDO,7667021.65,6,Solo estoy cotizando precios para comparar con otra constructora.
428,Luis Torres,luis.torres905@gmail.com,522949597857,Portal Inmobiliario,CMP_POR_2025,03-08-2026,En Seguimiento,6261214.33,4,"Pésimo servicio al cliente, no me llamen más."
429,Alejandro Torres,alejandro.torres460@gmail.com,522358248920,Portal Inmobiliario,CMP_POR_2025,2026-08-03 08:33:55,contactado,4466741.8,99,Me gustaría agendar cita el próximo sábado a las 11:00 am.
430,Alejandro Gómez,alejandro.gómez607@gmail.com,529311022862,Directo,CMP_DIR_2026,14-08-2026,CONTACTADO,7327622.59,3,Solicito información de acabados y amenidades.
431,Fernando Ramírez,fernando.ramírez593@gmail.com,521536125194,Facebook Ads,CMP_FAC_2025,2026-07-28 00:39:55,Contactado,7933810.51,4,Busco departamento de 2 recámaras con entrega inmediata.
432,Luis Sánchez,luis.sánchez412@gmail.com,528524625316,Google Search,CMP_GOO_2025,17-07-2026,Convertido,3877315.32,6,Busco departamento de 2 recámaras con entrega inmediata.
433,Ana Flores,ana.flores809@gmail.com,N/A,Recomendación,CMP_REC_2025,2026/06/24 17:58,Seguimiento,4869795.12,5,"Pésimo servicio al cliente, no me llamen más."
434,Roberto Pérez,,521625453276,Portal Inmobiliario,CMP_POR_2026,2026/06/28 23:38,En Seguimiento,5123764.13,6,¿Tienen planes de financiamiento o enganche diferido?
435,Alejandro Pérez,alejandro.pérez201@gmail.com,525194081855,Feria Inmobiliaria,CMP_FER_2025,05/09/2026,Cerrado Ganado,5698336.12,3,
436,Carlos Ramírez,carlos.ramírez225@gmail.com,524951170613,Feria Inmobiliaria,CMP_FER_2025,18-06-2026,PERDIDO,3173133.28,99,URGENTE: Ya cuento con crédito Infonavit aprobado.
437,Carlos Martínez,carlos.martínez367@gmail.com,529718859146,Facebook Ads,CMP_FAC_2025,07/08/2026,perdido,1807333.78,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
438,Roberto Hernández,roberto.hernández183@gmail.com,521841760174,Google Search,CMP_GOO_2026,02/09/2026,Convertido,3868682.95,2,Solo estoy cotizando precios para comparar con otra constructora.
439,Daniela Sánchez,daniela.sánchez900@gmail.com,524053473268,Facebook Ads,CMP_FAC_2025,29/08/2026,Descartado,6360477.27,3,
440,Roberto Rodríguez,roberto.rodríguez809@gmail.com,525933057363,Google Search,CMP_GOO_2025,26/06/2026,No Interesado,7700840.01,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
441,Fernando Torres,fernando.torres384@gmail.com,522994012789,Instagram,CMP_INS_2026,08-07-2026,Cerrado Ganado,3378348.21,4,
442,Mariana Rodríguez,mariana.rodríguez436@gmail.com,529111943073,Recomendación,CMP_REC_2025,2026-07-29 02:39:55,Contactado,3565336.12,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
443,Alejandro Sánchez,alejandro.sánchez377@gmail.com,528750287671,Instagram,CMP_INS_2026,28/07/2026,CONVERTIDO,3359374.15,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
444,Luis Hernández,luis.hernández101@gmail.com,521509331083,Instagram,CMP_INS_2025,2026/07/07 04:30,contactado,3804689.05,3,Solo estoy cotizando precios para comparar con otra constructora.
445,Roberto Rodríguez,roberto.rodríguez9@gmail.com,528602418921,Instagram,CMP_INS_2026,2026-07-24 21:30:55,CONVERTIDO,7558262.85,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
446,Valeria Ramírez,valeria.ramírez349@gmail.com,524401248572,Instagram,CMP_INS_2025,21-07-2026,CONTACTADO,4649803.55,99,Busco departamento de 2 recámaras con entrega inmediata.
447,Fernando Pérez,fernando.pérez348@gmail.com,526263442234,Portal Inmobiliario,CMP_POR_2026,2026/06/17 16:59,En Seguimiento,5473041.99,1,¿Tienen planes de financiamiento o enganche diferido?
448,Daniela Flores,daniela.flores888@gmail.com,522637750783,Portal Inmobiliario,CMP_POR_2025,07/07/2026,Convertido,,4,Solo estoy cotizando precios para comparar con otra constructora.
449,Valeria Gómez,,521854693080,Portal Inmobiliario,CMP_POR_2026,2026/08/19 03:23,Perdido,4682645.81,3,Solicito información de acabados y amenidades.
450,Ana López,ana.lópez550@gmail.com,527092038329,Feria Inmobiliaria,CMP_FER_2025,27/07/2026,CONTACTADO,4525404.73,6,"Pésimo servicio al cliente, no me llamen más."
