id,nombre,email,telefono,origen,campaña,fecha_registro,estatus,presupuesto,desarrollo_id,comentarios
307,Sofía Torres,sofía.torres711@gmail.com,522014275094.0,Feria Inmobiliaria,CMP_FER_2025,2026-02-07 18:44:55,PERDIDO,4740359.04,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
308,Daniela Sánchez,daniela.sánchez336@gmail.com,523835386061.0,Facebook Ads,CMP_FAC_2025,2026-08-27 15:31:55,CONTACTADO,2544515.02,5,Solo estoy cotizando precios para comparar con otra constructora.
309,Daniela Rodríguez,daniela.rodríguez941@gmail.com,,Facebook Ads,CMP_FAC_2026,2026-08-29 01:18:55,EN_SEGUIMIENTO,1505903.2,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
310,Fernando Pérez,fernando.pérez729@gmail.com,526939036170.0,Portal Inmobiliario,CMP_POR_2026,2026-07-07 00:00:00,CONVERTIDO,2817587.87,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
311,Ana Gómez,ana.gómez148@gmail.com,525252952412.0,Facebook Ads,CMP_FAC_2025,2026-06-23 00:00:00,PERDIDO,5862739.37,4,Solicito información de acabados y amenidades.
312,Carlos Flores,carlos.flores511@gmail.com,527449876106.0,Portal Inmobiliario,CMP_POR_2026,2026-09-10 00:00:00,EN_SEGUIMIENTO,5561881.47,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
314,Sofía Sánchez,sofía.sánchez362@gmail.com,528723309920.0,Instagram,CMP_INS_2025,2026-09-09 11:37:00,PERDIDO,1929924.34,4,
315,Luis Ramírez,luis.ramírez85@gmail.com,528661202977.0,Instagram,CMP_INS_2025,2026-06-28 01:45:00,EN_SEGUIMIENTO,6690004.16,5,¿Tienen planes de financiamiento o enganche diferido?
316,Lucía Hernández,lucía.hernández497@gmail.com,525437090032.0,Facebook Ads,CMP_FAC_2025,2026-06-30 00:00:00,CONVERTIDO,3165632.07,4,¿Tienen planes de financiamiento o enganche diferido?
318,Roberto Gómez,roberto.gómez100@gmail.com,528032683189.0,Directo,CMP_DIR_2026,2026-06-27 13:05:00,EN_SEGUIMIENTO,3369614.71,1,Solo estoy cotizando precios para comparar con otra constructora.
319,Daniela Hernández,daniela.hernández533@gmail.com,526067703428.0,Recomendación,CMP_REC_2025,2026-06-20 11:03:55,NUEVO,4858958.559202552,1,"Pésimo servicio al cliente, no me llamen más."
320,Carlos Flores,carlos.flores673@gmail.com,525113699666.0,Facebook Ads,CMP_FAC_2025,2026-07-27 00:00:00,NUEVO,3273350.17,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
321,Sofía Rodríguez,sofía.rodríguez166@gmail.com,524353215401.0,Instagram,CMP_INS_2025,2026-07-27 22:05:00,NUEVO,8189239.89,3,¿Tienen planes de financiamiento o enganche diferido?
323,Carlos Sánchez,carlos.sánchez273@gmail.com,529605842084.0,Feria Inmobiliaria,CMP_FER_2026,2026-07-14 00:00:00,NUEVO,1523151.52,6,"Pésimo servicio al cliente, no me llamen más."
324,Carlos Martínez,carlos.martínez375@gmail.com,529422110981.0,Facebook Ads,CMP_FAC_2026,2026-08-07 00:00:00,CONTACTADO,1775318.28,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
325,Fernando Ramírez,fernando.ramírez753@gmail.com,521813743830.0,Facebook Ads,CMP_FAC_2025,2026-09-10 00:00:00,CONVERTIDO,1940948.42,99,Solo estoy cotizando precios para comparar con otra constructora.
327,Daniela Gómez,daniela.gómez249@gmail.com,521560655311.0,Google Search,CMP_GOO_2025,2026-08-06 00:00:00,PERDIDO,7347465.1,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
328,Sofía Sánchez,sofía.sánchez333@gmail.com,523344557360.0,Instagram,CMP_INS_2025,2026-09-08 00:00:00,EN_SEGUIMIENTO,2345218.43,2,Número equivocado / spam / no responde.
329,Jorge Martínez,jorge.martínez811@gmail.com,527925383538.0,Directo,CMP_DIR_2025,2026-11-09 18:43:55,NUEVO,2755889.99,1,
330,Mariana López,mariana.lópez656@gmail.com,527229502736.0,Google Search,CMP_GOO_2025,2026-06-27 11:44:55,PERDIDO,4858958.559202552,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
331,Ana Torres,ana.torres98@gmail.com,527953212502.0,Directo,CMP_DIR_2025,2026-07-16 00:00:00,EN_SEGUIMIENTO,4858958.559202552,2,"Pésimo servicio al cliente, no me llamen más."
332,Mariana Sánchez,mariana.sánchez258@gmail.com,528552304952.0,Facebook Ads,CMP_FAC_2025,2026-09-07 00:00:00,CONTACTADO,4895429.77,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
333,Fernando Pérez,fernando.pérez236@gmail.com,524345673352.0,Instagram,CMP_INS_2025,2026-09-02 00:00:00,CONTACTADO,7739556.05,1,"Pésimo servicio al cliente, no me llamen más."
335,Jorge Pérez,jorge.pérez226@gmail.com,529102064850.0,Recomendación,CMP_REC_2025,2026-06-24 00:00:00,PERDIDO,7485028.15,1,Número equivocado / spam / no responde.
336,Luis Gómez,luis.gómez748@gmail.com,524747781900.0,Google Search,CMP_GOO_2026,2026-07-20 00:00:00,PERDIDO,7896283.05,1,Número equivocado / spam / no responde.
337,Roberto Sánchez,roberto.sánchez491@gmail.com,525715870675.0,Portal Inmobiliario,CMP_POR_2025,2026-03-09 16:17:55,CONVERTIDO,2428984.01,3,Me gustaría agendar cita el próximo sábado a las 11:00 am.
338,Daniela Flores,daniela.flores25@gmail.com,529488662593.0,Portal Inmobiliario,CMP_POR_2025,2026-06-15 00:00:00,EN_SEGUIMIENTO,6427314.44,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
340,Roberto Hernández,roberto.hernández142@gmail.com,529509410913.0,Google Search,CMP_GOO_2025,2026-06-22 00:00:00,CONTACTADO,3968981.69,3,Solicito información de acabados y amenidades.
341,Roberto Martínez,roberto.martínez482@gmail.com,526550233140.0,Recomendación,CMP_REC_2026,2026-06-19 11:41:55,CONTACTADO,2111161.25,4,¿Tienen planes de financiamiento o enganche diferido?
342,Valeria López,valeria.lópez896@gmail.com,525392421278.0,Portal Inmobiliario,CMP_POR_2025,2026-07-15 00:00:00,CONVERTIDO,3540617.58,1,Busco departamento de 2 recámaras con entrega inmediata.
343,Sofía Pérez,sofía.pérez498@gmail.com,527207328566.0,Instagram,CMP_INS_2025,2026-06-08 05:29:00,CONTACTADO,4103316.22,3,Busco departamento de 2 recámaras con entrega inmediata.
344,Roberto Rodríguez,roberto.rodríguez187@gmail.com,525179888323.0,Directo,CMP_DIR_2025,2026-08-25 03:13:55,NUEVO,5521676.2,4,Solo estoy cotizando precios para comparar con otra constructora.
345,Jorge Pérez,jorge.pérez460@gmail.com,522295189353.0,Facebook Ads,CMP_FAC_2026,2026-07-13 00:00:00,EN_SEGUIMIENTO,1530060.14,6,Solicito información de acabados y amenidades.
346,Daniela López,daniela.lópez819@gmail.com,527193796102.0,Feria Inmobiliaria,CMP_FER_2025,2026-07-15 00:00:00,PERDIDO,4858958.559202552,4,
347,Daniela Torres,daniela.torres228@gmail.com,528589615766.0,Google Search,CMP_GOO_2025,2026-09-03 00:00:00,NUEVO,2861150.28,3,
348,Alejandro Pérez,alejandro.pérez396@gmail.com,522601297604.0,Instagram,CMP_INS_2026,2026-08-01 00:00:00,PERDIDO,3009866.09,4,Número equivocado / spam / no responde.
349,Alejandro López,alejandro.lópez856@gmail.com,521369702097.0,Google Search,CMP_GOO_2026,2026-07-15 17:25:00,NUEVO,2119137.95,4,Solo estoy cotizando precios para comparar con otra constructora.
350,Jorge Sánchez,jorge.sánchez297@gmail.com,527673807624.0,Facebook Ads,CMP_FAC_2026,2026-07-02 00:00:00,PERDIDO,3071641.55,1,¿Tienen planes de financiamiento o enganche diferido?
351,Luis Sánchez,luis.sánchez184@gmail.com,522051194393.0,Facebook Ads,CMP_FAC_2026,2026-07-13 09:04:00,PERDIDO,5459022.13,99,"Pésimo servicio al cliente, no me llamen más."
353,Mariana López,mariana.lópez784@gmail.com,529995846146.0,Directo,CMP_DIR_2025,2026-07-07 00:20:00,EN_SEGUIMIENTO,4858958.559202552,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
354,Sofía Ramírez,sofía.ramírez422@gmail.com,524911804606.0,Facebook Ads,CMP_FAC_2025,2026-08-25 00:00:00,CONTACTADO,5793998.52,5,Solicito información de acabados y amenidades.
355,Ana López,ana.lópez946@gmail.com,525369611254.0,Instagram,CMP_INS_2026,2026-06-17 00:00:00,CONVERTIDO,2705450.12,3,Busco departamento de 2 recámaras con entrega inmediata.
356,Luis López,luis.lópez215@gmail.com,525632573038.0,Feria Inmobiliaria,CMP_FER_2025,2026-09-05 00:00:00,CONVERTIDO,4858958.559202552,1,Solicito información de acabados y amenidades.
357,Carlos Martínez,carlos.martínez802@gmail.com,523584676841.0,Recomendación,CMP_REC_2025,2026-08-21 12:27:00,NUEVO,2518898.84,6,Solo estoy cotizando precios para comparar con otra constructora.
358,Mariana Torres,mariana.torres584@gmail.com,521293505358.0,Directo,CMP_DIR_2025,2026-07-09 00:00:00,EN_SEGUIMIENTO,7811622.04,5,Busco departamento de 2 recámaras con entrega inmediata.
359,Sofía Flores,sofía.flores190@gmail.com,525113495206.0,Google Search,CMP_GOO_2026,2026-07-27 00:00:00,PERDIDO,4353045.79,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
360,Lucía Gómez,lucía.gómez85@gmail.com,526704212255.0,Facebook Ads,CMP_FAC_2026,2026-08-08 19:45:00,CONVERTIDO,5377411.24,3,Número equivocado / spam / no responde.
361,Jorge Gómez,jorge.gómez691@gmail.com,525746677104.0,Portal Inmobiliario,CMP_POR_2025,2026-08-30 00:00:00,CONVERTIDO,6690025.12,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
362,Mariana Sánchez,mariana.sánchez743@gmail.com,527438628899.0,Directo,CMP_DIR_2026,2026-06-23 21:41:00,CONVERTIDO,8412662.41,5,Solo estoy cotizando precios para comparar con otra constructora.
363,Jorge Gómez,jorge.gómez102@gmail.com,524168819811.0,Directo,CMP_DIR_2025,2026-12-07 12:12:55,CONTACTADO,5732087.47,3,¿Tienen planes de financiamiento o enganche diferido?
364,Valeria Ramírez,valeria.ramírez207@gmail.com,527433427406.0,Recomendación,CMP_REC_2026,2026-06-07 23:37:55,NUEVO,4858958.559202552,1,Número equivocado / spam / no responde.
365,Fernando Rodríguez,fernando.rodríguez906@gmail.com,524032501215.0,Portal Inmobiliario,CMP_POR_2026,2026-08-28 00:00:00,CONVERTIDO,5481986.57,4,Solicito información de acabados y amenidades.
366,Alejandro Rodríguez,alejandro.rodríguez507@gmail.com,528200460216.0,Directo,CMP_DIR_2026,2026-04-08 09:15:55,PERDIDO,2397386.45,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
367,Alejandro Pérez,alejandro.pérez366@gmail.com,527064191466.0,Facebook Ads,CMP_FAC_2025,2026-08-14 03:20:00,PERDIDO,4858958.559202552,1,Solo estoy cotizando precios para comparar con otra constructora.
368,Alejandro Flores,alejandro.flores528@gmail.com,529166493111.0,Instagram,CMP_INS_2025,2026-06-16 19:19:55,EN_SEGUIMIENTO,5492474.78,3,
369,Fernando Pérez,fernando.pérez171@gmail.com,527935632899.0,Instagram,CMP_INS_2026,2026-08-19 18:23:55,PERDIDO,3511488.91,1,Solo estoy cotizando precios para comparar con otra constructora.
370,Daniela Martínez,daniela.martínez607@gmail.com,526741675770.0,Facebook Ads,CMP_FAC_2026,2026-07-22 04:11:00,NUEVO,5032476.74,3,Número equivocado / spam / no responde.
371,Fernando Torres,fernando.torres185@gmail.com,524783421979.0,Feria Inmobiliaria,CMP_FER_2025,2026-07-02 00:00:00,CONVERTIDO,8060140.48,5,
372,Mariana Pérez,mariana.pérez474@gmail.com,521634554320.0,Google Search,CMP_GOO_2026,2026-07-20 21:20:00,NUEVO,7421768.88,3,Solo estoy cotizando precios para comparar con otra constructora.
373,Mariana Gómez,mariana.gómez252@gmail.com,526628728894.0,Portal Inmobiliario,CMP_POR_2026,2026-07-21 13:16:55,CONTACTADO,3408983.74,1,Solo estoy cotizando precios para comparar con otra constructora.
374,Lucía Ramírez,lucía.ramírez802@gmail.com,521085507405.0,Directo,CMP_DIR_2025,2026-04-08 14:48:00,NUEVO,7777412.71,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
375,Roberto Martínez,roberto.martínez535@gmail.com,527550942419.0,Portal Inmobiliario,CMP_POR_2025,2026-08-14 14:52:55,EN_SEGUIMIENTO,7326339.16,6,Número equivocado / spam / no responde.
376,Mariana Rodríguez,mariana.rodríguez451@gmail.com,527048926971.0,Directo,CMP_DIR_2025,2026-07-13 17:08:00,NUEVO,5320215.23,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
377,Luis Gómez,luis.gómez661@gmail.com,523601954488.0,Directo,CMP_DIR_2025,2026-06-17 00:00:00,EN_SEGUIMIENTO,3664879.51,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
378,Carlos Sánchez,carlos.sánchez950@gmail.com,526392476150.0,Facebook Ads,CMP_FAC_2025,2026-08-07 00:00:00,CONVERTIDO,7656270.73,6,Número equivocado / spam / no responde.
379,Lucía Sánchez,lucía.sánchez949@gmail.com,,Feria Inmobiliaria,CMP_FER_2026,2026-02-09 05:52:00,PERDIDO,4858958.559202552,5,Solicito información de acabados y amenidades.
380,Fernando Ramírez,fernando.ramírez811@gmail.com,523753498424.0,Facebook Ads,CMP_FAC_2026,2026-08-19 13:54:00,EN_SEGUIMIENTO,2275797.4,2,Solicito información de acabados y amenidades.
381,Alejandro Pérez,alejandro.pérez463@gmail.com,524157540189.0,Instagram,CMP_INS_2025,2026-06-18 15:06:00,EN_SEGUIMIENTO,2090792.66,99,¿Tienen planes de financiamiento o enganche diferido?
382,Carlos Torres,carlos.torres663@gmail.com,522986099771.0,Instagram,CMP_INS_2025,2026-09-07 00:00:00,PERDIDO,2544758.41,3,¿Tienen planes de financiamiento o enganche diferido?
383,Valeria Ramírez,valeria.ramírez122@gmail.com,521872502717.0,Directo,CMP_DIR_2026,2026-08-08 00:00:00,CONTACTADO,7494364.09,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
384,Jorge Gómez,jorge.gómez298@gmail.com,529487405829.0,Google Search,CMP_GOO_2026,2026-08-13 00:00:00,NUEVO,4782171.26,3,Número equivocado / spam / no responde.
385,Ana Torres,ana.torres61@gmail.com,525518789253.0,Google Search,CMP_GOO_2026,2026-07-30 14:39:55,NUEVO,5031793.98,4,Solo estoy cotizando precios para comparar con otra constructora.
387,Lucía Pérez,lucía.pérez949@gmail.com,527142172699.0,Instagram,CMP_INS_2026,2026-07-10 00:00:00,CONTACTADO,6658084.67,4,¿Tienen planes de financiamiento o enganche diferido?
388,Carlos Hernández,carlos.hernández188@gmail.com,525448994487.0,Instagram,CMP_INS_2025,2026-06-15 00:00:00,NUEVO,1785541.96,3,Solicito información de acabados y amenidades.
389,Ana Hernández,ana.hernández890@gmail.com,522220270866.0,Directo,CMP_DIR_2025,2026-07-11 00:00:00,PERDIDO,5182107.85,5,¿Tienen planes de financiamiento o enganche diferido?
390,Carlos Rodríguez,carlos.rodríguez698@gmail.com,525818914408.0,Instagram,CMP_INS_2025,2026-04-08 06:06:55,NUEVO,4858958.559202552,6,"Pésimo servicio al cliente, no me llamen más."
391,Fernando Flores,fernando.flores974@gmail.com,527241025565.0,Feria Inmobiliaria,CMP_FER_2025,2026-08-18 09:41:00,EN_SEGUIMIENTO,6706599.95,5,
392,Ana Gómez,ana.gómez873@gmail.com,521894309868.0,Portal Inmobiliario,CMP_POR_2026,2026-08-08 00:00:00,NUEVO,4935915.68,4,Solo estoy cotizando precios para comparar con otra constructora.
393,Mariana Ramírez,mariana.ramírez457@gmail.com,,Portal Inmobiliario,CMP_POR_2026,2026-07-03 00:00:00,NUEVO,7176960.52,5,¿Tienen planes de financiamiento o enganche diferido?
394,Mariana López,mariana.lópez954@gmail.com,523253473926.0,Instagram,CMP_INS_2026,2026-07-21 00:00:00,EN_SEGUIMIENTO,4858958.559202552,6,Solo estoy cotizando precios para comparar con otra constructora.
395,Carlos Torres,carlos.torres111@gmail.com,527488199149.0,Portal Inmobiliario,CMP_POR_2025,2026-07-16 12:47:00,EN_SEGUIMIENTO,5598975.19,5,Busco departamento de 2 recámaras con entrega inmediata.
396,Ana Sánchez,ana.sánchez898@gmail.com,528320250168.0,Instagram,CMP_INS_2026,2026-06-20 19:59:00,EN_SEGUIMIENTO,4858958.559202552,1,
397,Carlos López,carlos.lópez672@gmail.com,527344181536.0,Feria Inmobiliaria,CMP_FER_2026,2026-06-21 00:00:00,EN_SEGUIMIENTO,6334636.05,6,Número equivocado / spam / no responde.
399,Valeria Ramírez,valeria.ramírez21@gmail.com,528987764913.0,Recomendación,CMP_REC_2025,2026-08-20 00:00:00,NUEVO,1555119.97,6,Número equivocado / spam / no responde.
400,Luis Gómez,luis.gómez500@gmail.com,527011581434.0,Recomendación,CMP_REC_2026,2026-08-16 09:16:55,CONVERTIDO,5372789.8,3,Número equivocado / spam / no responde.
401,Alejandro Gómez,alejandro.gómez166@gmail.com,526120465592.0,Instagram,CMP_INS_2026,2026-08-15 00:00:00,PERDIDO,7952149.18,6,"Pésimo servicio al cliente, no me llamen más."
402,Fernando Pérez,fernando.pérez816@gmail.com,526184921425.0,Feria Inmobiliaria,CMP_FER_2025,2026-06-20 00:00:00,CONTACTADO,2594198.66,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
403,Carlos Pérez,carlos.pérez903@gmail.com,526415129153.0,Feria Inmobiliaria,CMP_FER_2025,2026-08-22 18:09:55,NUEVO,4514343.24,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
404,Carlos Torres,carlos.torres274@gmail.com,524849655205.0,Directo,CMP_DIR_2025,2026-06-16 00:00:00,CONVERTIDO,4858958.559202552,5,
405,Fernando Martínez,fernando.martínez892@gmail.com,522553225274.0,Feria Inmobiliaria,CMP_FER_2026,2026-06-15 00:00:00,NUEVO,6029650.8,99,¿Tienen planes de financiamiento o enganche diferido?
406,Valeria Pérez,valeria.pérez294@gmail.com,523169056122.0,Facebook Ads,CMP_FAC_2026,2026-07-28 21:11:00,CONTACTADO,6772443.81,5,Número equivocado / spam / no responde.
408,Daniela Gómez,daniela.gómez647@gmail.com,529472515108.0,Portal Inmobiliario,CMP_POR_2026,2026-06-18 11:25:00,EN_SEGUIMIENTO,1555315.63,3,Solicito información de acabados y amenidades.
409,Daniela Flores,daniela.flores668@gmail.com,528081357418.0,Directo,CMP_DIR_2025,2026-07-08 08:28:55,PERDIDO,4229954.77,6,¿Tienen planes de financiamiento o enganche diferido?
410,Sofía López,sofía.lópez24@gmail.com,527839750896.0,Google Search,CMP_GOO_2026,2026-07-21 18:06:55,NUEVO,3318295.21,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
411,Carlos Ramírez,carlos.ramírez348@gmail.com,525221740529.0,Directo,CMP_DIR_2025,2026-01-08 01:08:00,PERDIDO,6500456.85,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
412,Jorge Sánchez,jorge.sánchez849@gmail.com,522769753981.0,Facebook Ads,CMP_FAC_2025,2026-07-22 00:00:00,CONTACTADO,2046508.85,6,Solicito información de acabados y amenidades.
413,Fernando Sánchez,fernando.sánchez451@gmail.com,529365823349.0,Feria Inmobiliaria,CMP_FER_2026,2026-08-25 00:00:00,CONVERTIDO,2405696.32,6,Solicito información de acabados y amenidades.
414,Roberto Pérez,roberto.pérez944@gmail.com,525088043307.0,Recomendación,CMP_REC_2026,2026-08-31 07:13:00,PERDIDO,1781974.99,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
415,Jorge Flores,jorge.flores432@gmail.com,529135754389.0,Instagram,CMP_INS_2025,2026-08-21 18:39:55,NUEVO,1972951.77,1,Número equivocado / spam / no responde.
416,Lucía Flores,lucía.flores136@gmail.com,524272555625.0,Recomendación,CMP_REC_2026,2026-07-18 00:00:00,CONTACTADO,3776514.01,5,
417,Valeria Rodríguez,valeria.rodríguez662@gmail.com,529696467331.0,Feria Inmobiliaria,CMP_FER_2026,2026-04-07 13:19:55,PERDIDO,2846987.13,5,Solicito información de acabados y amenidades.
420,Luis Sánchez,luis.sánchez102@gmail.com,522374567624.0,Portal Inmobiliario,CMP_POR_2026,2026-11-08 22:31:55,NUEVO,3177360.75,5,
421,Sofía Ramírez,sofía.ramírez567@gmail.com,522748380110.0,Portal Inmobiliario,CMP_POR_2025,2026-07-23 00:00:00,NUEVO,5378526.84,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
422,Ana Torres,ana.torres209@gmail.com,,Recomendación,CMP_REC_2025,2026-08-13 00:00:00,PERDIDO,1792544.56,4,
423,Daniela Rodríguez,daniela.rodríguez860@gmail.com,528215535604.0,Instagram,CMP_INS_2025,2026-01-07 17:55:00,NUEVO,6674280.62,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
425,Alejandro Torres,alejandro.torres917@gmail.com,523797168211.0,Recomendación,CMP_REC_2025,2026-06-20 20:09:55,EN_SEGUIMIENTO,4858958.559202552,3,Número equivocado / spam / no responde.
426,Mariana Ramírez,mariana.ramírez10@gmail.com,522536829594.0,Facebook Ads,CMP_FAC_2026,2026-08-17 00:00:00,EN_SEGUIMIENTO,3465294.51,6,
427,Daniela Torres,daniela.torres506@gmail.com,521753890647.0,Recomendación,CMP_REC_2025,2026-06-09 07:00:00,PERDIDO,7667021.65,6,Solo estoy cotizando precios para comparar con otra constructora.
428,Luis Torres,luis.torres905@gmail.com,522949597857.0,Portal Inmobiliario,CMP_POR_2025,2026-08-03 00:00:00,EN_SEGUIMIENTO,6261214.33,4,"Pésimo servicio al cliente, no me llamen más."
429,Alejandro Torres,alejandro.torres460@gmail.com,522358248920.0,Portal Inmobiliario,CMP_POR_2025,2026-03-08 08:33:55,CONTACTADO,4466741.8,99,Me gustaría agendar cita el próximo sábado a las 11:00 am.
430,Alejandro Gómez,alejandro.gómez607@gmail.com,529311022862.0,Directo,CMP_DIR_2026,2026-08-14 00:00:00,CONTACTADO,7327622.59,3,Solicito información de acabados y amenidades.
431,Fernando Ramírez,fernando.ramírez593@gmail.com,521536125194.0,Facebook Ads,CMP_FAC_2025,2026-07-28 00:39:55,CONTACTADO,7933810.51,4,Busco departamento de 2 recámaras con entrega inmediata.
432,Luis Sánchez,luis.sánchez412@gmail.com,528524625316.0,Google Search,CMP_GOO_2025,2026-07-17 00:00:00,CONVERTIDO,3877315.32,6,Busco departamento de 2 recámaras con entrega inmediata.
433,Ana Flores,ana.flores809@gmail.com,,Recomendación,CMP_REC_2025,2026-06-24 17:58:00,EN_SEGUIMIENTO,4869795.12,5,"Pésimo servicio al cliente, no me llamen más."
435,Alejandro Pérez,alejandro.pérez201@gmail.com,525194081855.0,Feria Inmobiliaria,CMP_FER_2025,2026-09-05 00:00:00,CONVERTIDO,5698336.12,3,
436,Carlos Ramírez,carlos.ramírez225@gmail.com,524951170613.0,Feria Inmobiliaria,CMP_FER_2025,2026-06-18 00:00:00,PERDIDO,3173133.28,99,URGENTE: Ya cuento con crédito Infonavit aprobado.
437,Carlos Martínez,carlos.martínez367@gmail.com,529718859146.0,Facebook Ads,CMP_FAC_2025,2026-08-07 00:00:00,PERDIDO,1807333.78,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
438,Roberto Hernández,roberto.hernández183@gmail.com,521841760174.0,Google Search,CMP_GOO_2026,2026-09-02 00:00:00,CONVERTIDO,3868682.95,2,Solo estoy cotizando precios para comparar con otra constructora.
439,Daniela Sánchez,daniela.sánchez900@gmail.com,524053473268.0,Facebook Ads,CMP_FAC_2025,2026-08-29 00:00:00,PERDIDO,6360477.27,3,
440,Roberto Rodríguez,roberto.rodríguez809@gmail.com,525933057363.0,Google Search,CMP_GOO_2025,2026-06-26 00:00:00,PERDIDO,7700840.01,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
441,Fernando Torres,fernando.torres384@gmail.com,522994012789.0,Instagram,CMP_INS_2026,2026-07-08 00:00:00,CONVERTIDO,3378348.21,4,
442,Mariana Rodríguez,mariana.rodríguez436@gmail.com,529111943073.0,Recomendación,CMP_REC_2025,2026-07-29 02:39:55,CONTACTADO,3565336.12,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
443,Alejandro Sánchez,alejandro.sánchez377@gmail.com,528750287671.0,Instagram,CMP_INS_2026,2026-07-28 00:00:00,CONVERTIDO,3359374.15,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
444,Luis Hernández,luis.hernández101@gmail.com,521509331083.0,Instagram,CMP_INS_2025,2026-07-07 04:30:00,CONTACTADO,3804689.05,3,Solo estoy cotizando precios para comparar con otra constructora.
445,Roberto Rodríguez,roberto.rodríguez9@gmail.com,528602418921.0,Instagram,CMP_INS_2026,2026-07-24 21:30:55,CONVERTIDO,7558262.85,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
446,Valeria Ramírez,valeria.ramírez349@gmail.com,524401248572.0,Instagram,CMP_INS_2025,2026-07-21 00:00:00,CONTACTADO,4649803.55,99,Busco departamento de 2 recámaras con entrega inmediata.
447,Fernando Pérez,fernando.pérez348@gmail.com,526263442234.0,Portal Inmobiliario,CMP_POR_2026,2026-06-17 16:59:00,EN_SEGUIMIENTO,5473041.99,1,¿Tienen planes de financiamiento o enganche diferido?
448,Daniela Flores,daniela.flores888@gmail.com,522637750783.0,Portal Inmobiliario,CMP_POR_2025,2026-07-07 00:00:00,CONVERTIDO,4858958.559202552,4,Solo estoy cotizando precios para comparar con otra constructora.
450,Ana López,ana.lópez550@gmail.com,527092038329.0,Feria Inmobiliaria,CMP_FER_2025,2026-07-27 00:00:00,CONTACTADO,4525404.73,6,"Pésimo servicio al cliente, no me llamen más."
451,Valeria Rodríguez,valeria.rodríguez207@gmail.com,525907824721.0,Facebook Ads,CMP_FAC_2026,2026-06-29 02:55:00,PERDIDO,4721431.92,5,Busco departamento de 2 recámaras con entrega inmediata.
452,Lucía Rodríguez,lucía.rodríguez401@gmail.com,526047128978.0,Google Search,CMP_GOO_2025,2026-06-26 00:00:00,CONVERTIDO,6389654.25,1,Número equivocado / spam / no responde.
453,Roberto Rodríguez,roberto.rodríguez683@gmail.com,524935462811.0,Feria Inmobiliaria,CMP_FER_2025,2026-12-07 21:18:55,EN_SEGUIMIENTO,4858958.559202552,99,URGENTE: Ya cuento con crédito Infonavit aprobado.
454,Fernando Ramírez,fernando.ramírez391@gmail.com,526129924345.0,Facebook Ads,CMP_FAC_2025,2026-08-13 00:00:00,EN_SEGUIMIENTO,4893314.66,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
455,Jorge López,jorge.lópez859@gmail.com,529667528031.0,Facebook Ads,CMP_FAC_2025,2026-08-08 00:00:00,CONTACTADO,4858958.559202552,1,Solo estoy cotizando precios para comparar con otra constructora.
456,Mariana Ramírez,mariana.ramírez714@gmail.com,,Feria Inmobiliaria,CMP_FER_2026,2026-07-20 09:33:55,NUEVO,4858958.559202552,99,URGENTE: Ya cuento con crédito Infonavit aprobado.
457,Mariana Martínez,mariana.martínez226@gmail.com,523852325403.0,Feria Inmobiliaria,CMP_FER_2025,2026-08-09 21:09:55,EN_SEGUIMIENTO,5434378.82,2,
458,Sofía Pérez,sofía.pérez178@gmail.com,525359368511.0,Feria Inmobiliaria,CMP_FER_2026,2026-09-12 00:00:00,CONVERTIDO,1962113.99,3,
459,Ana Torres,ana.torres811@gmail.com,526031378588.0,Facebook Ads,CMP_FAC_2026,2026-06-25 00:00:00,CONTACTADO,4858958.559202552,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
